Year,AFG,ALB,DZA,AGO,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,CPV,KHM,CMR,CAN,CYM,CAF,TCD,CHI,CHL,CHN,COL,COM,COD,COG,CRI,CIV,HRV,CUB,CUW,CYP,CZE,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,SWZ,ETH,FRO,FJI,FIN,FRA,PYF,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRL,GRD,GUM,GTM,GIN,GNB,GUY,HTI,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,IMN,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,PRK,KOR,XKX,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MDA,MCO,MNG,MNE,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,NCL,NZL,NIC,NER,NGA,MKD,MNP,NOR,OMN,PAK,PLW,PAN,PNG,PRY,PER,PHL,POL,PRT,PRI,QAT,ROU,RUS,RWA,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SXM,SVK,SVN,SLB,SOM,ZAF,SSD,ESP,LKA,KNA,LCA,MAF,VCT,SDN,SUR,SWE,CHE,SYR,TJK,TZA,THA,TLS,TGO,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,USA,URY,UZB,VUT,VEN,VNM,VIR,PSE,YEM,ZMB,ZWE,AFE,AFW,ARB,CSS,CEB,EAR,EAS,EAP,TEA,EMU,ECS,ECA,TEC,EUU,FCS,HPC,HIC,IBD,IBT,IDB,IDX,IDA,LTE,LCN,LAC,TLA,LDC,LMY,LIC,LMC,MEA,MNA,TMN,MIC,NAC,INX,OED,OSS,PSS,PST,PRE,SST,SAS,TSA,SSF,SSA,TSS,UMC,WLD
1970,7.45,4.91,7.64,7.43,3.68,3.08,3.20,2.91,2.86,2.29,5.02,3.54,6.50,6.95,3.11,2.31,2.25,6.30,6.75,,6.60,6.00,2.93,6.65,4.97,,5.72,2.17,6.62,7.25,6.94,6.47,6.20,2.26,,5.96,6.53,2.12,3.78,5.73,5.28,7.06,6.22,6.27,4.60,7.94,1.98,3.94,,2.61,1.92,1.95,6.80,,6.18,6.14,6.23,6.17,5.81,6.65,2.17,6.87,6.98,3.40,4.54,1.83,2.55,5.06,5.08,6.19,2.71,2.03,6.95,,2.40,,4.60,4.37,6.64,6.24,6.04,5.38,5.76,7.27,3.28,1.98,2.81,5.59,5.47,6.44,7.36,3.85,,3.78,2.38,5.48,2.14,7.93,3.61,8.08,5.46,4.32,4.53,,7.17,5.18,5.97,1.96,4.95,5.81,6.70,8.13,,2.40,1.97,2.17,7.27,7.30,5.01,7.23,7.13,2.03,,6.78,3.95,6.61,6.94,2.58,,7.57,2.74,6.65,6.72,5.96,6.47,,5.92,2.57,4.30,3.16,6.86,7.57,6.47,3.16,,2.50,7.31,6.60,,5.17,6.16,5.74,6.32,6.26,2.20,3.01,3.15,6.91,2.89,1.99,8.23,7.19,,6.47,7.28,7.26,,,6.50,3.07,,2.41,2.23,6.91,7.18,5.67,6.88,2.84,4.34,,6.10,,6.01,6.89,5.65,1.92,2.10,7.57,7.00,6.77,5.60,5.66,7.08,5.94,3.55,6.71,5.62,6.40,,,7.12,2.09,6.66,2.44,2.48,2.90,6.33,6.27,5.32,6.47,5.17,,8.39,7.37,7.42,6.81,6.65,6.92,4.86,2.29,5.90,5.27,5.72,5.75,2.39,2.56,2.85,2.78,2.35,6.56,6.86,2.53,5.19,5.45,6.62,6.80,6.74,4.97,5.21,5.33,5.28,6.78,5.50,6.74,5.81,6.73,6.79,6.79,5.42,2.46,,2.85,4.90,5.59,2.44,6.84,4.94,5.79,5.79,6.74,6.74,6.74,5.07,4.78
1971,7.45,4.78,7.62,7.47,3.52,3.11,3.11,2.79,2.96,2.20,4.85,3.51,6.30,6.94,2.95,2.31,2.21,6.29,6.79,,6.60,5.96,2.84,6.62,4.84,,5.62,2.10,6.66,7.26,6.91,6.33,6.25,2.14,,5.96,6.58,2.02,3.65,5.40,5.06,7.06,6.24,6.29,4.37,7.94,1.97,3.77,,2.55,2.00,2.04,6.82,,5.98,6.01,6.14,6.09,5.81,6.64,2.19,6.87,7.02,3.20,4.40,1.68,2.47,4.98,5.14,6.19,2.67,1.92,6.94,,2.32,,4.56,4.25,6.62,6.26,6.06,5.23,5.69,7.20,3.46,1.93,2.92,5.52,5.41,6.36,7.31,3.93,,3.77,2.40,5.31,2.16,7.88,3.59,8.05,5.27,4.21,4.54,,7.02,5.15,5.98,2.00,4.84,5.81,6.74,8.15,,2.41,1.95,1.98,7.25,7.35,4.88,7.20,7.14,2.06,,6.77,3.74,6.51,6.93,2.56,,7.55,2.68,6.55,6.71,5.88,6.52,,5.90,2.36,4.20,3.19,6.82,7.58,6.52,3.04,,2.49,7.35,6.60,,5.06,6.14,5.59,6.21,6.15,2.25,3.00,3.07,6.86,2.67,2.03,8.25,7.12,,6.49,7.29,7.26,2.30,,6.52,3.02,,2.43,2.22,7.04,7.15,5.60,6.89,2.90,4.21,,5.95,,5.83,6.90,5.50,1.96,2.04,7.57,6.94,6.77,5.40,5.58,7.14,5.76,3.48,6.59,5.53,6.32,,,7.11,2.12,6.58,2.41,2.27,2.94,6.26,6.20,5.17,6.42,4.98,,8.43,7.38,7.43,6.81,6.69,6.87,4.73,2.26,5.84,5.05,5.47,5.48,2.34,2.54,2.84,2.77,2.31,6.56,6.87,2.47,5.04,5.33,6.63,6.79,6.74,4.74,5.11,5.22,5.17,6.78,5.37,6.75,5.76,6.67,6.73,6.73,5.28,2.25,,2.78,4.89,5.50,2.37,6.86,4.89,5.74,5.74,6.76,6.76,6.76,4.85,4.67
1972,7.45,4.64,7.60,7.49,3.33,3.15,3.04,2.69,2.74,2.08,4.68,3.47,6.09,6.93,2.79,2.28,2.09,6.28,6.82,,6.61,5.92,2.76,6.58,4.71,,5.50,2.03,6.70,7.27,6.89,6.18,6.29,1.98,,5.95,6.64,1.92,3.53,5.04,4.86,7.06,6.28,6.31,4.18,7.94,1.97,3.58,,2.49,2.09,2.03,6.83,5.50,5.78,5.87,6.06,6.00,5.81,6.62,2.13,6.87,7.06,3.30,4.28,1.58,2.38,4.89,5.21,6.21,2.62,1.71,6.92,,2.32,,4.54,4.14,6.60,6.28,6.08,5.06,5.64,7.11,3.32,1.93,3.09,5.44,5.34,6.29,7.23,3.84,,3.77,2.35,5.11,2.14,7.82,3.57,8.01,5.13,4.05,4.12,,6.84,5.11,5.99,2.00,4.73,5.80,6.78,8.14,,2.34,1.75,1.82,7.22,7.39,4.76,7.16,7.15,2.01,,6.76,3.58,6.38,6.89,2.54,,7.50,2.62,6.46,6.69,5.79,6.56,,5.88,2.15,4.10,3.00,6.77,7.60,6.58,2.93,,2.38,7.41,6.61,,4.94,6.11,5.46,6.09,6.04,2.24,2.86,3.01,6.78,2.55,2.04,8.28,7.04,,6.51,7.30,7.26,,,6.55,3.04,,2.49,2.21,7.15,7.12,5.53,6.90,2.87,4.08,3.50,5.81,,5.63,6.91,5.34,1.91,1.91,7.56,6.85,6.76,5.18,5.49,7.18,5.62,3.43,6.47,5.43,6.24,,,7.11,2.08,6.48,2.20,2.01,2.97,6.19,6.13,5.04,6.35,4.76,,8.47,7.39,7.43,6.81,6.72,6.82,4.58,2.23,5.78,4.79,5.17,5.19,2.24,2.48,2.83,2.76,2.22,6.55,6.88,2.33,4.88,5.19,6.65,6.78,6.74,4.51,5.00,5.11,5.07,6.77,5.24,6.75,5.71,6.61,6.66,6.66,5.14,2.01,,2.65,4.87,5.41,2.23,6.88,4.83,5.67,5.67,6.77,6.77,6.77,4.63,4.54
1973,7.45,4.51,7.56,7.50,3.12,3.20,2.96,2.61,2.49,1.94,4.51,3.41,5.90,6.90,2.65,2.25,1.95,6.29,6.86,,6.61,5.88,2.67,6.55,4.60,,5.36,2.15,6.74,7.29,6.86,6.00,6.33,1.89,,5.94,6.69,1.82,3.41,4.64,4.68,7.06,6.31,6.32,4.02,7.94,1.96,3.35,,2.44,2.31,1.92,6.82,,5.58,5.73,5.97,5.91,5.80,6.62,2.06,6.85,7.09,3.20,4.18,1.49,2.28,4.79,5.28,6.24,2.58,1.54,6.89,,2.27,,4.51,4.03,6.58,6.31,6.10,4.88,5.62,7.03,3.18,1.93,2.94,5.36,5.25,6.24,7.15,3.71,,3.70,2.30,4.90,2.14,7.75,3.54,7.96,5.03,3.85,4.07,,6.63,5.05,6.01,1.98,4.63,5.80,6.82,8.10,,2.22,1.58,1.68,7.19,7.43,4.64,7.10,7.15,1.65,,6.74,3.44,6.23,6.84,2.52,,7.41,2.57,6.36,6.67,5.69,6.59,,5.87,1.90,3.90,2.70,6.71,7.62,6.63,2.83,,2.23,7.50,6.61,,4.81,6.08,5.35,5.97,5.93,2.26,2.77,2.96,6.69,2.44,2.01,8.31,6.95,,6.53,7.31,7.26,,,6.57,2.79,,2.56,2.21,7.22,7.09,5.44,6.91,2.84,3.97,,5.69,,5.42,6.92,5.15,1.87,1.81,7.54,6.71,6.76,4.95,5.39,7.22,5.51,3.39,6.33,5.32,6.14,,,7.10,2.04,6.37,2.04,1.88,2.99,6.09,6.07,4.91,6.25,4.53,,8.50,7.39,7.44,6.81,6.76,6.76,4.43,2.25,5.71,4.52,4.85,4.87,2.13,2.42,2.79,2.73,2.15,6.54,6.89,2.24,4.71,5.05,6.66,6.77,6.74,4.25,4.89,5.00,4.96,6.76,5.08,6.74,5.65,6.55,6.59,6.59,4.97,1.88,,2.56,4.83,5.33,2.15,6.90,4.76,5.60,5.60,6.79,6.79,6.79,4.37,4.41
1974,7.45,4.37,7.51,7.50,2.91,3.25,2.88,2.55,2.40,1.91,4.34,3.33,5.72,6.87,2.51,2.21,1.83,6.29,6.90,,6.62,5.84,2.58,6.51,4.50,,5.18,2.29,6.80,7.31,6.82,5.83,6.37,1.84,,5.94,6.74,1.74,3.29,4.24,4.53,7.05,6.34,6.32,3.90,7.93,1.95,3.09,,2.39,2.46,1.90,6.80,,5.39,5.58,5.90,5.82,5.80,6.61,2.07,6.84,7.12,3.10,4.11,1.61,2.18,4.67,5.34,6.27,2.53,1.51,6.86,,2.38,,4.48,3.92,6.56,6.34,6.12,4.69,5.61,6.94,2.97,2.27,2.66,5.28,5.15,6.21,7.07,3.59,,3.63,2.28,4.69,2.05,7.68,3.49,7.91,4.99,3.63,3.77,,6.40,4.97,6.03,1.97,4.53,5.78,6.85,8.05,,2.21,1.58,1.56,7.15,7.48,4.53,7.04,7.15,1.64,,6.71,3.34,6.06,6.77,2.50,,7.29,2.51,6.26,6.65,5.58,6.59,,5.85,1.77,3.80,2.57,6.65,7.64,6.67,2.74,,2.13,7.62,6.61,,4.68,6.04,5.27,5.84,5.82,2.26,2.70,2.91,6.58,2.71,2.00,8.34,6.86,,6.53,7.31,7.25,,,6.59,2.35,,2.61,2.20,7.25,7.06,5.35,6.92,2.88,3.87,,5.57,,5.20,6.93,4.95,1.87,1.73,7.51,6.55,6.76,4.72,5.29,7.25,5.45,3.35,6.19,5.19,6.04,,,7.10,2.04,6.25,1.92,1.84,3.00,5.97,6.00,4.79,6.13,4.29,,8.53,7.38,7.44,6.80,6.79,6.71,4.28,2.36,5.63,4.23,4.53,4.54,2.10,2.40,2.79,2.73,2.16,6.53,6.90,2.19,4.53,4.90,6.66,6.75,6.73,4.00,4.79,4.90,4.86,6.75,4.93,6.73,5.58,6.49,6.53,6.53,4.81,1.84,,2.50,4.82,5.26,2.09,6.91,4.70,5.53,5.53,6.79,6.79,6.79,4.12,4.29
1975,7.45,4.24,7.43,7.49,2.70,3.30,2.79,2.51,2.15,1.83,4.18,3.23,5.56,6.82,2.39,2.17,1.74,6.28,6.93,,6.62,5.79,2.49,6.47,4.42,,4.99,2.23,6.86,7.33,6.77,5.68,6.41,1.82,,5.93,6.78,1.66,3.18,3.86,4.40,7.05,6.38,6.32,3.80,7.91,1.94,2.82,,2.35,2.43,1.92,6.77,,5.20,5.43,5.83,5.72,5.79,6.61,2.04,6.82,7.14,2.90,4.05,1.68,2.09,4.55,5.41,6.31,2.49,1.45,6.82,,2.33,2.35,4.44,3.80,6.54,6.37,6.15,4.50,5.64,6.84,2.67,2.35,2.65,5.19,5.04,6.21,6.99,3.37,,3.55,2.17,4.48,1.91,7.60,3.43,7.84,4.98,3.40,3.43,,6.18,4.88,6.06,1.96,4.44,5.76,6.88,7.97,,2.18,1.55,1.48,7.10,7.52,4.43,6.98,7.15,2.27,,6.68,3.26,5.87,6.68,2.48,,7.14,2.45,6.16,6.62,5.46,6.58,,5.84,1.66,3.70,2.33,6.57,7.67,6.71,2.66,,1.98,7.75,6.61,,4.54,6.00,5.22,5.71,5.72,2.27,2.75,2.86,6.46,2.59,1.98,8.37,6.76,,6.53,7.31,7.25,,,6.61,2.07,,2.55,2.20,7.24,7.03,5.27,6.92,2.77,3.78,,5.46,,4.97,6.94,4.73,1.77,1.61,7.47,6.38,6.75,4.49,5.19,7.28,5.43,3.31,6.04,5.06,5.93,,,7.10,2.02,6.11,1.81,1.77,2.98,5.84,5.93,4.69,5.97,4.05,,8.55,7.36,7.43,6.79,6.81,6.65,4.13,2.34,5.55,3.93,4.22,4.23,2.02,2.35,2.75,2.69,2.10,6.52,6.90,2.10,4.35,4.75,6.66,6.73,6.71,3.74,4.69,4.80,4.77,6.74,4.78,6.72,5.52,6.44,6.48,6.48,4.65,1.78,,2.41,4.82,5.20,2.00,6.92,4.66,5.46,5.46,6.80,6.80,6.80,3.87,4.16
1976,7.45,4.10,7.34,7.49,2.52,3.34,2.71,2.47,2.06,1.69,4.02,3.14,5.42,6.76,2.29,2.12,1.73,6.25,6.96,,6.62,5.73,2.40,6.43,4.34,,4.78,2.24,6.92,7.36,6.71,5.59,6.45,1.80,,5.92,6.82,1.60,3.08,3.51,4.29,7.06,6.41,6.30,3.74,7.88,1.93,2.56,,2.32,2.39,1.75,6.73,,5.02,5.28,5.78,5.61,5.79,6.61,2.07,6.80,7.17,2.70,4.02,1.70,2.01,4.42,5.48,6.34,2.45,1.45,6.77,,2.35,2.26,4.39,3.68,6.51,6.40,6.19,4.33,5.70,6.75,2.48,2.23,2.52,5.11,4.93,6.24,6.92,3.29,,3.48,2.04,4.29,1.85,7.52,3.36,7.77,5.00,3.20,3.00,,5.96,4.77,6.10,1.93,4.35,5.74,6.91,7.87,,2.18,1.48,1.44,7.04,7.56,4.33,6.94,7.15,2.21,,6.64,3.17,5.66,6.59,2.47,,6.97,2.39,6.06,6.60,5.34,6.55,,5.82,1.63,3.60,2.27,6.50,7.70,6.74,2.61,,1.86,7.89,6.61,,4.40,5.95,5.20,5.58,5.61,2.30,2.82,2.82,6.33,2.54,1.97,8.40,6.66,,6.52,7.31,7.26,,4.50,6.63,2.11,,2.55,2.18,7.18,7.02,5.19,6.92,2.77,3.71,,5.35,,4.75,6.93,4.53,1.68,1.55,7.42,6.20,6.74,4.26,5.12,7.29,5.44,3.29,5.89,4.92,5.80,,,7.10,1.99,5.97,1.74,1.74,2.95,5.70,5.86,4.59,5.80,3.82,,8.58,7.32,7.39,6.78,6.83,6.59,3.99,2.32,5.47,3.67,3.93,3.94,1.98,2.31,2.72,2.67,2.06,6.51,6.91,2.05,4.19,4.61,6.65,6.71,6.69,3.51,4.59,4.69,4.67,6.72,4.64,6.71,5.45,6.39,6.43,6.43,4.50,1.74,,2.34,4.81,5.16,1.94,6.93,4.62,5.38,5.38,6.80,6.80,6.80,3.64,4.04
1977,7.45,3.97,7.23,7.48,2.36,3.36,2.64,2.45,2.01,1.63,3.87,3.06,5.29,6.68,2.20,2.08,1.71,6.20,6.98,,6.61,5.67,2.32,6.39,4.27,,4.58,2.21,6.98,7.38,6.65,5.56,6.49,1.78,,5.91,6.86,1.55,2.98,3.20,4.18,7.06,6.44,6.26,3.69,7.83,1.91,2.33,,2.31,2.34,1.66,6.69,,4.84,5.13,5.73,5.49,5.80,6.62,2.06,6.78,7.20,2.70,3.99,1.68,1.94,4.30,5.54,6.37,2.41,1.40,6.72,,2.27,2.35,4.34,3.56,6.48,6.43,6.25,4.17,5.78,6.65,2.38,2.15,2.31,5.03,4.81,6.29,6.83,3.24,,3.41,1.93,4.12,1.80,7.46,3.28,7.70,5.03,3.03,2.99,,5.77,4.66,6.14,1.89,4.26,5.71,6.93,7.74,,2.14,1.50,1.45,6.98,7.59,4.25,6.94,7.15,2.14,,6.60,3.07,5.45,6.49,2.46,,6.78,2.34,5.97,6.57,5.23,6.51,,5.80,1.58,3.43,2.23,6.41,7.74,6.76,2.56,,1.75,8.02,6.60,,4.26,5.90,5.19,5.44,5.51,2.23,2.69,2.77,6.20,2.57,1.95,8.43,6.55,,6.50,7.30,7.27,,,6.64,1.82,,2.49,2.17,7.10,7.00,5.12,6.91,2.65,3.63,,5.22,,4.54,6.92,4.33,1.64,1.53,7.36,6.03,6.73,4.03,5.09,7.29,5.47,3.27,5.73,4.79,5.65,,,7.10,1.94,5.84,1.69,1.79,2.91,5.55,5.79,4.49,5.61,3.61,,8.61,7.28,7.31,6.76,6.85,6.53,3.87,2.28,5.39,3.45,3.66,3.67,1.91,2.26,2.68,2.63,1.99,6.49,6.91,2.01,4.04,4.48,6.64,6.69,6.67,3.30,4.49,4.59,4.58,6.70,4.50,6.71,5.38,6.35,6.39,6.39,4.36,1.79,,2.30,4.79,5.13,1.90,6.93,4.57,5.31,5.31,6.80,6.80,6.80,3.43,3.94
1978,7.45,3.84,7.11,7.47,2.24,3.36,2.58,2.43,1.95,1.60,3.73,3.01,5.16,6.59,2.12,2.06,1.69,6.11,7.00,,6.58,5.61,2.24,6.35,4.20,,4.39,2.15,7.04,7.39,6.56,5.60,6.54,1.77,,5.90,6.89,1.51,2.89,2.94,4.07,7.07,6.48,6.21,3.65,7.76,1.90,2.14,,2.31,2.33,1.67,6.64,,4.68,4.99,5.69,5.37,5.80,6.64,2.02,6.77,7.23,2.60,3.97,1.64,1.89,4.19,5.60,6.39,2.37,1.38,6.67,,2.28,2.20,4.30,3.45,6.44,6.47,6.32,4.03,5.87,6.54,2.27,2.06,2.35,4.96,4.68,6.35,6.75,3.21,,3.35,1.84,3.97,1.79,7.39,3.22,7.62,5.06,2.90,2.64,,5.60,4.55,6.19,1.87,4.17,5.67,6.95,7.58,,2.08,1.48,1.50,6.90,7.62,4.18,6.96,7.15,2.05,,6.55,2.95,5.23,6.40,2.45,,6.59,2.30,5.88,6.54,5.12,6.47,,5.78,1.58,3.43,2.07,6.33,7.78,6.77,2.53,,1.77,8.14,6.58,,4.13,5.84,5.19,5.31,5.40,2.21,2.45,2.72,6.07,2.52,1.92,8.45,6.43,,6.47,7.28,7.28,,,6.66,1.79,,2.47,2.14,6.99,7.00,5.06,6.90,2.54,3.56,,5.06,,4.34,6.89,4.16,1.60,1.51,7.29,5.89,6.71,3.81,5.09,7.28,5.51,3.27,5.57,4.65,5.49,,,7.10,1.96,5.72,1.75,1.76,2.85,5.40,5.72,4.40,5.42,3.42,,8.64,7.22,7.20,6.75,6.86,6.47,3.76,2.25,5.32,3.25,3.44,3.45,1.85,2.22,2.65,2.60,1.94,6.48,6.91,1.97,3.90,4.37,6.62,6.66,6.65,3.11,4.39,4.49,4.48,6.68,4.39,6.71,5.32,6.32,6.35,6.35,4.23,1.76,,2.25,4.78,5.09,1.86,6.93,4.53,5.25,5.25,6.79,6.79,6.79,3.25,3.84
1979,7.45,3.73,6.96,7.46,2.16,3.34,2.54,2.41,1.91,1.60,3.61,2.99,5.04,6.48,2.06,2.05,1.69,5.99,7.02,,6.55,5.54,2.18,6.29,4.12,,4.22,2.16,7.09,7.39,6.47,5.71,6.58,1.75,,5.90,6.93,1.48,2.81,2.75,3.97,7.08,6.51,6.14,3.62,7.68,1.90,1.99,,2.33,2.27,1.60,6.60,,4.53,4.86,5.65,5.24,5.82,6.65,2.00,6.75,7.27,2.70,3.94,1.64,1.87,4.08,5.65,6.39,2.34,1.38,6.61,,2.26,2.19,4.27,3.34,6.40,6.50,6.40,3.92,5.97,6.43,2.12,2.01,2.49,4.89,4.56,6.42,6.66,3.21,,3.30,1.73,3.84,1.77,7.33,3.02,7.54,5.07,2.82,2.90,,5.45,4.45,6.23,1.87,4.07,5.63,6.96,7.41,,2.05,1.48,1.59,6.81,7.64,4.12,7.01,7.15,2.10,,6.50,2.82,5.02,6.31,2.46,,6.40,2.27,5.79,6.50,5.01,6.43,,5.76,1.56,3.43,2.12,6.23,7.81,6.78,2.51,,1.75,8.23,6.56,,4.00,5.77,5.18,5.17,5.29,2.28,2.31,2.66,5.94,2.49,1.90,8.46,6.32,,6.43,7.25,7.29,,,6.68,1.79,,2.45,2.11,6.87,7.00,5.02,6.87,2.37,3.49,,4.89,,4.15,6.85,4.02,1.66,1.52,7.20,5.77,6.69,3.59,5.14,7.25,5.54,3.28,5.41,4.53,5.33,,,7.10,1.96,5.60,1.86,1.81,2.79,5.25,5.65,4.30,5.23,3.26,,8.67,7.16,7.05,6.73,6.86,6.41,3.68,2.25,5.24,3.10,3.26,3.27,1.80,2.19,2.61,2.57,1.90,6.45,6.91,1.98,3.79,4.27,6.59,6.63,6.62,2.97,4.29,4.39,4.38,6.65,4.29,6.71,5.26,6.27,6.31,6.31,4.13,1.80,,2.24,4.77,5.04,1.87,6.92,4.50,5.18,5.18,6.79,6.79,6.79,3.11,3.77
1980,7.45,3.62,6.79,7.46,2.12,3.30,2.51,2.39,1.89,1.65,3.50,2.99,4.92,6.36,2.00,2.03,1.68,5.85,7.03,,6.51,5.47,2.12,6.21,4.04,,4.07,2.05,7.13,7.40,6.38,5.87,6.63,1.74,,5.90,6.96,1.45,2.74,2.61,3.86,7.08,6.54,6.06,3.58,7.59,1.89,1.90,,2.35,2.08,1.55,6.55,,4.38,4.73,5.61,5.10,5.84,6.67,2.02,6.72,7.32,2.50,3.91,1.63,1.85,3.99,5.68,6.38,2.31,1.44,6.54,,2.23,2.44,4.25,3.25,6.34,6.53,6.49,3.82,6.06,6.31,2.05,1.91,2.48,4.83,4.43,6.48,6.57,3.21,,3.24,1.64,3.73,1.75,7.26,2.90,7.46,5.07,2.77,2.82,,5.32,4.37,6.28,1.86,3.98,5.58,6.97,7.22,,1.99,1.50,1.71,6.73,7.64,4.07,7.08,7.15,1.99,,6.44,2.67,4.82,6.22,2.48,,6.21,2.24,5.69,6.47,4.89,6.37,,5.73,1.60,3.42,2.03,6.14,7.84,6.78,2.49,,1.72,8.30,6.53,,3.88,5.69,5.17,5.04,5.18,2.28,2.25,2.61,5.81,2.43,1.89,8.46,6.20,,6.39,7.21,7.29,,,6.69,1.82,,2.32,2.06,6.75,7.01,4.98,6.85,2.22,3.41,,4.70,,3.99,6.80,3.90,1.68,1.55,7.09,5.69,6.65,3.39,5.22,7.22,5.55,3.28,5.24,4.41,5.17,,,7.10,1.95,5.51,1.90,1.84,2.73,5.11,5.58,4.20,5.05,3.14,,8.71,7.09,6.87,6.71,6.86,6.34,3.60,2.19,5.17,2.98,3.13,3.14,1.77,2.17,2.58,2.54,1.87,6.43,6.91,1.97,3.70,4.19,6.56,6.59,6.58,2.86,4.19,4.28,4.28,6.62,4.21,6.71,5.19,6.23,6.26,6.26,4.04,1.83,,2.22,4.77,4.99,1.86,6.91,4.47,5.12,5.12,6.77,6.77,6.77,3.00,3.71
1981,7.45,3.53,6.62,7.46,2.10,3.25,2.50,2.38,1.94,1.67,3.41,2.99,4.80,6.22,1.96,2.02,1.66,5.68,7.03,,6.46,5.41,2.08,6.12,3.94,,3.94,2.00,7.15,7.40,6.27,6.04,6.66,1.70,,5.90,6.99,1.44,2.69,2.55,3.74,7.07,6.56,5.96,3.55,7.49,1.88,1.85,,2.39,2.00,1.44,6.51,,4.25,4.61,5.57,4.96,5.86,6.68,2.07,6.66,7.36,2.50,3.86,1.64,1.85,3.92,5.71,6.35,2.30,1.43,6.47,,2.09,2.33,4.24,3.18,6.27,6.56,6.57,3.73,6.12,6.19,1.93,1.88,2.33,4.77,4.30,6.52,6.49,3.05,,3.19,1.58,3.64,1.74,7.18,2.95,7.37,5.05,2.75,2.57,4.58,5.18,4.30,6.32,1.88,3.89,5.52,6.97,7.02,,1.98,1.55,1.84,6.64,7.64,4.02,7.15,7.15,1.87,,6.39,2.53,4.64,6.13,2.51,,6.03,2.22,5.57,6.45,4.77,6.31,,5.69,1.56,3.64,2.01,6.03,7.87,6.78,2.47,,1.70,8.34,6.50,,3.78,5.61,5.16,4.92,5.08,2.24,2.13,2.55,5.66,2.36,1.91,8.44,6.09,,6.33,7.14,7.28,2.10,,6.70,1.78,,2.29,2.02,6.63,7.03,4.95,6.83,2.04,3.32,,4.51,,3.83,6.74,3.80,1.63,1.55,6.98,5.64,6.62,3.20,5.31,7.16,5.53,3.28,5.08,4.28,5.02,,,7.10,1.93,5.42,1.82,1.81,2.67,4.98,5.50,4.10,4.87,3.05,,8.75,7.02,6.66,6.69,6.85,6.26,3.53,2.15,5.09,2.91,3.05,3.05,1.73,2.13,2.56,2.52,1.82,6.40,6.89,1.92,3.63,4.12,6.52,6.55,6.54,2.80,4.09,4.18,4.17,6.58,4.14,6.70,5.12,6.17,6.20,6.20,3.97,1.80,,2.17,4.75,4.93,1.81,6.89,4.44,5.06,5.06,6.76,6.76,6.76,2.93,3.66
1982,7.45,3.45,6.43,7.46,2.10,3.20,2.50,2.36,1.93,1.66,3.34,2.99,4.69,6.06,1.92,2.05,1.61,5.51,7.02,,6.40,5.35,2.03,5.99,3.84,,3.84,2.01,7.17,7.40,6.17,6.19,6.69,1.69,,5.90,7.02,1.43,2.65,2.54,3.63,7.06,6.59,5.86,3.52,7.38,1.90,1.83,,2.42,2.00,1.43,6.47,3.52,4.12,4.50,5.52,4.82,5.88,6.69,2.07,6.57,7.40,2.30,3.81,1.71,1.86,3.86,5.72,6.32,2.28,1.41,6.39,,2.03,2.24,4.24,3.13,6.19,6.58,6.64,3.64,6.15,6.06,1.86,1.80,2.27,4.70,4.17,6.52,6.41,2.94,,3.13,1.56,3.56,1.77,7.07,3.00,7.27,5.02,2.73,2.39,4.88,5.02,4.24,6.35,1.97,3.80,5.45,6.96,6.83,,1.97,1.49,1.95,6.55,7.62,3.97,7.20,7.15,1.90,,6.34,2.41,4.46,6.02,2.55,,5.86,2.21,5.44,6.42,4.64,6.23,,5.65,1.50,3.42,1.95,5.90,7.88,6.77,2.45,,1.71,8.35,6.47,,3.68,5.52,5.13,4.80,4.98,2.34,2.07,2.49,5.50,2.17,2.04,8.41,5.97,,6.28,7.05,7.25,,3.50,6.72,1.74,,2.28,1.93,6.53,7.05,4.91,6.81,1.94,3.22,3.30,4.33,2.44,3.69,6.67,3.72,1.62,1.56,6.84,5.61,6.58,3.02,5.38,7.09,5.48,3.26,4.92,4.16,4.90,,,7.10,1.98,5.35,1.78,1.83,2.62,4.87,5.43,4.01,4.69,3.00,,8.79,6.95,6.45,6.66,6.84,6.17,3.47,2.14,5.02,2.87,3.00,3.01,1.70,2.14,2.61,2.57,1.80,6.37,6.88,1.91,3.59,4.08,6.48,6.50,6.49,2.78,3.99,4.07,4.07,6.54,4.10,6.70,5.06,6.10,6.13,6.13,3.93,1.81,,2.15,4.72,4.85,1.80,6.87,4.40,4.99,4.99,6.73,6.73,6.73,2.91,3.63
